RNS2.CHOOPADNS.COM 66.55.151.228 {"91.150.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"W/eAAAABAAAAAQABAjkxAzE1MAI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAECOTEDMTUwAjYxAzEwOAdpbi1hZGRyBGFycGEAAAIAAQAAOEAAFgpyZXZlcnNlZG5zBXZ1bHRyA2NvbQAKcmV2ZXJzZWRucwV2dWx0cgNjb20AAAEAAQAAASwABGw9v5M=","answerfrom":"66.55.151.228","timestamp":1399452017.34975}}}}}}}},"c.1.4.c.4.d.e.f.f.f.0.9.5.2.2.0.5.7.e.3.0.0.2.0.0.f.9.1.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"66.55.151.228","timestamp":1399452019.63158,"data":"loGEAwABAAAAAQAAAWMBMQE0AWMBNAFkAWUBZgFmAWYBMAE5ATUBMgEyATABNQE3AWUBMwEwATABMgEwATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAADAABATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAABgABAAAOEABFATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAKaG9zdG1hc3RlcgZjaG9vcGEDbmV0AFO/q0QAACowAAAOEAAJOoAAAA4Q"}}}}}}}},"163.12.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"gUOEAAABAAEAAgAEAzE2MwIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAEDMTYzAjEyAjYxAzEwOAdpbi1hZGRyBGFycGEAAAwAAQAAOEAAEwZucy11c2EGdG9wZG5zA2NvbQACMTICNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAA4QAAQA25zMgZjaG9vcGEDY29tAAIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAACAAEAADhAABADbnMxBmNob29wYQNjb20AA25zMQZjaG9vcGEDY29tAAABAAEAAAEsAARE6L+/A25zMQZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACCA25zMgZjaG9vcGEDY29tAAABAAEAAAEsAARE6L/oA25zMgZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACC","answerfrom":"66.55.151.228","timestamp":1399452021.16631}}}}}}}}}
F.NIC.DE 2a02:0568:0000:0002:0000:0000:0000:0053 {}
REVERSEDNS.VULTR.COM 108.61.191.147 {"91.150.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452017.45274,"answerfrom":"108.61.191.147","data":"1y+EAwABAAAAAQAAAjkxAzE1MAI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAEHaW4tYWRkcgRhcnBhAAAGAAEAAAAeAEAKcmV2ZXJzZWRucwV2dWx0cgNjb20ACmhvc3RtYXN0ZXIFdnVsdHIDY29tAFNp6ucAACowAAAOEAAJOoAAAA4Q"}}}}}}}}}
F.EXT.NIC.FR 194.146.106.46 {}
F.EXT.NIC.FR 2001:067c:1010:0011:0000:0000:0000:0053 {}
A0.ORG.AFILIAS-NST.INFO 199.19.56.1 {}
A0.ORG.AFILIAS-NST.INFO 2001:0500:000e:0000:0000:0000:0000:0001 {}
NS2.SWITCH.CH 2001:0620:0000:001b:5054:00ff:fe74:8780 {"ns3.nic.fr":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:620::1b:5054:ff:fe74:8780","timestamp":1399451992.20555,"data":"a76EAAABAAEABgAKA25zMwNuaWMCZnIAAAEAAQNuczMDbmljAmZyAAABAAEAAqMAAATAhgAxA25pYwJmcgAAAgABAAKjAAAQA25zMQNleHQDbmljAmZyAANuaWMCZnIAAAIAAQACowAADANuczEDbmljAmZyAANuaWMCZnIAAAIAAQACowAADANuczIDbmljAmZyAANuaWMCZnIAAAIAAQACowAADANuczMDbmljAmZyAANuaWMCZnIAAAIAAQACowAAEANuczYDZXh0A25pYwJmcgADbmljAmZyAAACAAEAAqMAABADbnM0A2V4dANuaWMCZnIAA25zMQNleHQDbmljAmZyAAABAAEAAqMAAATBM9ANA25zMQNuaWMCZnIAAAEAAQACowAABMCGBAEDbnMxA25pYwJmcgAAHAABAAKjAAAQIAEGYDADAAIAAAAAAAQAAQNuczIDbmljAmZyAAABAAEAAqMAAATAXQAEA25zMgNuaWMCZnIAABwAAQACowAAECABBmAwBQABAAAAAAABAAIDbnMzA25pYwJmcgAAHAABAAKjAAAQIAEGYDAGAAEAAAAAAAEAAQNuczQDZXh0A25pYwJmcgAAAQABAAKjAAAEwQAJBANuczQDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGfADgAAAAAAAAAAAABANuczYDZXh0A25pYwJmcgAAAQABAAKjAAAEgjuKMQNuczYDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGIAAAABtQVAD//nSHgA=="}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"Nb+EAAABAAEABgAKA25zMwNuaWMCZnIAABwAAQNuczMDbmljAmZyAAAcAAEAAqMAABAgAQZgMAYAAQAAAAAAAQABA25pYwJmcgAAAgABAAKjAAAMA25zMQNuaWMCZnIAA25pYwJmcgAAAgABAAKjAAAQA25zNgNleHQDbmljAmZyAANuaWMCZnIAAAIAAQACowAADANuczMDbmljAmZyAANuaWMCZnIAAAIAAQACowAAEANuczQDZXh0A25pYwJmcgADbmljAmZyAAACAAEAAqMAABADbnMxA2V4dANuaWMCZnIAA25pYwJmcgAAAgABAAKjAAAMA25zMgNuaWMCZnIAA25zMQNleHQDbmljAmZyAAABAAEAAqMAAATBM9ANA25zMQNuaWMCZnIAAAEAAQACowAABMCGBAEDbnMxA25pYwJmcgAAHAABAAKjAAAQIAEGYDADAAIAAAAAAAQAAQNuczIDbmljAmZyAAABAAEAAqMAAATAXQAEA25zMgNuaWMCZnIAABwAAQACowAAECABBmAwBQABAAAAAAABAAIDbnMzA25pYwJmcgAAAQABAAKjAAAEwIYAMQNuczQDZXh0A25pYwJmcgAAAQABAAKjAAAEwQAJBANuczQDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGfADgAAAAAAAAAAAABANuczYDZXh0A25pYwJmcgAAAQABAAKjAAAEgjuKMQNuczYDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGIAAAABtQVAD//nSHgA==","timestamp":1399451992.35911,"answerfrom":"2001:620::1b:5054:ff:fe74:8780"}}}}}}}},"nic.fr":{"SOA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:620::1b:5054:ff:fe74:8780","timestamp":1399451991.20473,"data":"dBeEAAABAAEABgALA25pYwJmcgAABgABA25pYwJmcgAABgABAAKjAAA5CWRuc21hc3RlcgNuaWMCZnIACmhvc3RtYXN0ZXIDbmljAmZyAHgL+ZEAABwgAAAHCAAk6gAAABUYA25pYwJmcgAAAgABAAKjAAAMA25zMwNuaWMCZnIAA25pYwJmcgAAAgABAAKjAAAQA25zMQNleHQDbmljAmZyAANuaWMCZnIAAAIAAQACowAADANuczIDbmljAmZyAANuaWMCZnIAAAIAAQACowAADANuczEDbmljAmZyAANuaWMCZnIAAAIAAQACowAAEANuczYDZXh0A25pYwJmcgADbmljAmZyAAACAAEAAqMAABADbnM0A2V4dANuaWMCZnIAA25zMQNleHQDbmljAmZyAAABAAEAAqMAAATBM9ANA25zMQNuaWMCZnIAAAEAAQACowAABMCGBAEDbnMxA25pYwJmcgAAHAABAAKjAAAQIAEGYDADAAIAAAAAAAQAAQNuczIDbmljAmZyAAABAAEAAqMAAATAXQAEA25zMgNuaWMCZnIAABwAAQACowAAECABBmAwBQABAAAAAAABAAIDbnMzA25pYwJmcgAAAQABAAKjAAAEwIYAMQNuczMDbmljAmZyAAAcAAEAAqMAABAgAQZgMAYAAQAAAAAAAQABA25zNANleHQDbmljAmZyAAABAAEAAqMAAATBAAkEA25zNANleHQDbmljAmZyAAAcAAEAAqMAABAgAQZ8AOAAAAAAAAAAAAAEA25zNgNleHQDbmljAmZyAAABAAEAAqMAAASCO4oxA25zNgNleHQDbmljAmZyAAAcAAEAAqMAABAgAQYgAAAAG1BUAP/+dIeA"}}}}}}}},"d.ext.nic.fr":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"aQ2EAAABAAEABgALAWQDZXh0A25pYwJmcgAAAQABAWQDZXh0A25pYwJmcgAAAQABAAKjAAAEwAUEAgNuaWMCZnIAAAIAAQACowAAEANuczEDZXh0A25pYwJmcgADbmljAmZyAAACAAEAAqMAAAwDbnMzA25pYwJmcgADbmljAmZyAAACAAEAAqMAAAwDbnMxA25pYwJmcgADbmljAmZyAAACAAEAAqMAABADbnM2A2V4dANuaWMCZnIAA25pYwJmcgAAAgABAAKjAAAQA25zNANleHQDbmljAmZyAANuaWMCZnIAAAIAAQACowAADANuczIDbmljAmZyAANuczEDZXh0A25pYwJmcgAAAQABAAKjAAAEwTPQDQNuczEDbmljAmZyAAABAAEAAqMAAATAhgQBA25zMQNuaWMCZnIAABwAAQACowAAECABBmAwAwACAAAAAAAEAAEDbnMyA25pYwJmcgAAAQABAAKjAAAEwF0ABANuczIDbmljAmZyAAAcAAEAAqMAABAgAQZgMAUAAQAAAAAAAQACA25zMwNuaWMCZnIAAAEAAQACowAABMCGADEDbnMzA25pYwJmcgAAHAABAAKjAAAQIAEGYDAGAAEAAAAAAAEAAQNuczQDZXh0A25pYwJmcgAAAQABAAKjAAAEwQAJBANuczQDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGfADgAAAAAAAAAAAABANuczYDZXh0A25pYwJmcgAAAQABAAKjAAAEgjuKMQNuczYDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGIAAAABtQVAD//nSHgA==","timestamp":1399451991.64841,"answerfrom":"2001:620::1b:5054:ff:fe74:8780"}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"dReEAAABAAEABgALAWQDZXh0A25pYwJmcgAAHAABAWQDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAgNuaWMCZnIAAAIAAQACowAADANuczEDbmljAmZyAANuaWMCZnIAAAIAAQACowAADANuczIDbmljAmZyAANuaWMCZnIAAAIAAQACowAAEANuczYDZXh0A25pYwJmcgADbmljAmZyAAACAAEAAqMAAAwDbnMzA25pYwJmcgADbmljAmZyAAACAAEAAqMAABADbnM0A2V4dANuaWMCZnIAA25pYwJmcgAAAgABAAKjAAAQA25zMQNleHQDbmljAmZyAANuczEDZXh0A25pYwJmcgAAAQABAAKjAAAEwTPQDQNuczEDbmljAmZyAAABAAEAAqMAAATAhgQBA25zMQNuaWMCZnIAABwAAQACowAAECABBmAwAwACAAAAAAAEAAEDbnMyA25pYwJmcgAAAQABAAKjAAAEwF0ABANuczIDbmljAmZyAAAcAAEAAqMAABAgAQZgMAUAAQAAAAAAAQACA25zMwNuaWMCZnIAAAEAAQACowAABMCGADEDbnMzA25pYwJmcgAAHAABAAKjAAAQIAEGYDAGAAEAAAAAAAEAAQNuczQDZXh0A25pYwJmcgAAAQABAAKjAAAEwQAJBANuczQDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGfADgAAAAAAAAAAAABANuczYDZXh0A25pYwJmcgAAAQABAAKjAAAEgjuKMQNuczYDZXh0A25pYwJmcgAAHAABAAKjAAAQIAEGIAAAABtQVAD//nSHgA==","answerfrom":"2001:620::1b:5054:ff:fe74:8780","timestamp":1399451991.8082}}}}}}}}}
NS2.SWITCH.CH 130.59.138.49 {}
NS1.MIA1.AFILIAS-NST.INFO 2a01:8840:0007:0000:0000:0000:0000:0001 {}
NS1.MIA1.AFILIAS-NST.INFO 65.22.7.1 {}
DNS.PRINCETON.EDU 128.112.129.15 {}
E.IN-ADDR-SERVERS.ARPA 2001:0dd8:0006:0000:0000:0000:0000:0101 {}
E.IN-ADDR-SERVERS.ARPA 203.119.86.101 {}
E.ROOT-SERVERS.NET 192.203.230.10 {}
NS4.APNIC.COM 202.12.31.140 {}
D0.ORG.AFILIAS-NST.ORG 199.19.57.1 {}
D0.ORG.AFILIAS-NST.ORG 2001:0500:000f:0000:0000:0000:0000:0001 {"sns-pb.isc.org":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"aeaAAAABAAAABAAGBnNucy1wYgNpc2MDb3JnAAABAAEDaXNjA29yZwAAAgABAAFRgAAUA29yZAZzbnMtcGIDaXNjA29yZwADaXNjA29yZwAAAgABAAFRgAAUA2FtcwZzbnMtcGIDaXNjA29yZwADaXNjA29yZwAAAgABAAFRgAAZAm5zA2lzYwthZmlsaWFzLW5zdARpbmZvAANpc2MDb3JnAAACAAEAAVGAABUEc2ZiYQZzbnMtcGIDaXNjA29yZwADYW1zBnNucy1wYgNpc2MDb3JnAAABAAEAAVGAAATHBgEeA2FtcwZzbnMtcGIDaXNjA29yZwAAHAABAAFRgAAQIAEFAABgAAAAAAAAAAAAMANvcmQGc25zLXBiA2lzYwNvcmcAAAEAAQABUYAABMcGAB4Db3JkBnNucy1wYgNpc2MDb3JnAAAcAAEAAVGAABAgAQUAAHEAAAAAAAAAAAAwBHNmYmEGc25zLXBiA2lzYwNvcmcAAAEAAQABUYAABJUUQAMEc2ZiYQZzbnMtcGIDaXNjA29yZwAAHAABAAFRgAAQIAEE+AAAAAIAAAAAAAAAGQ==","answerfrom":"2001:500:f::1","timestamp":1399451992.61441}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:f::1","timestamp":1399451993.58145,"data":"9niAAAABAAAABAAGBnNucy1wYgNpc2MDb3JnAAAcAAEDaXNjA29yZwAAAgABAAFRgAAZAm5zA2lzYwthZmlsaWFzLW5zdARpbmZvAANpc2MDb3JnAAACAAEAAVGAABQDb3JkBnNucy1wYgNpc2MDb3JnAANpc2MDb3JnAAACAAEAAVGAABQDYW1zBnNucy1wYgNpc2MDb3JnAANpc2MDb3JnAAACAAEAAVGAABUEc2ZiYQZzbnMtcGIDaXNjA29yZwADYW1zBnNucy1wYgNpc2MDb3JnAAABAAEAAVGAAATHBgEeA2FtcwZzbnMtcGIDaXNjA29yZwAAHAABAAFRgAAQIAEFAABgAAAAAAAAAAAAMANvcmQGc25zLXBiA2lzYwNvcmcAAAEAAQABUYAABMcGAB4Db3JkBnNucy1wYgNpc2MDb3JnAAAcAAEAAVGAABAgAQUAAHEAAAAAAAAAAAAwBHNmYmEGc25zLXBiA2lzYwNvcmcAAAEAAQABUYAABJUUQAMEc2ZiYQZzbnMtcGIDaXNjA29yZwAAHAABAAFRgAAQIAEE+AAAAAIAAAAAAAAAGQ=="}}}}}}}},"b.service.afiliasdns.org":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"t3aAAAABAAAABQAAAWIHc2VydmljZQphZmlsaWFzZG5zA29yZwAAAQABCmFmaWxpYXNkbnMDb3JnAAACAAEAAVGAABsDbnMxBGFtczELYWZpbGlhcy1uc3QEaW5mbwAKYWZpbGlhc2RucwNvcmcAAAIAAQABUYAAGwNuczEEeXl6MQthZmlsaWFzLW5zdARpbmZvAAphZmlsaWFzZG5zA29yZwAAAgABAAFRgAAbA25zMQRoa2cxC2FmaWxpYXMtbnN0BGluZm8ACmFmaWxpYXNkbnMDb3JnAAACAAEAAVGAABsDbnMxBG1pYTELYWZpbGlhcy1uc3QEaW5mbwAKYWZpbGlhc2RucwNvcmcAAAIAAQABUYAAGwNuczEEc2VhMQthZmlsaWFzLW5zdARpbmZvAA==","answerfrom":"2001:500:f::1","timestamp":1399452022.70629}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:f::1","timestamp":1399452023.00519,"data":"vrGAAAABAAAABQAAAWIHc2VydmljZQphZmlsaWFzZG5zA29yZwAAHAABCmFmaWxpYXNkbnMDb3JnAAACAAEAAVGAABsDbnMxBG1pYTELYWZpbGlhcy1uc3QEaW5mbwAKYWZpbGlhc2RucwNvcmcAAAIAAQABUYAAGwNuczEEc2VhMQthZmlsaWFzLW5zdARpbmZvAAphZmlsaWFzZG5zA29yZwAAAgABAAFRgAAbA25zMQR5eXoxC2FmaWxpYXMtbnN0BGluZm8ACmFmaWxpYXNkbnMDb3JnAAACAAEAAVGAABsDbnMxBGhrZzELYWZpbGlhcy1uc3QEaW5mbwAKYWZpbGlhc2RucwNvcmcAAAIAAQABUYAAGwNuczEEYW1zMQthZmlsaWFzLW5zdARpbmZvAA=="}}}}}}}}}
A.NIC.DE 2001:0678:0002:0000:0000:0000:0000:0053 {}
A.NIC.DE 194.0.0.53 {}
J.ROOT-SERVERS.NET 192.58.128.30 {}
J.ROOT-SERVERS.NET 2001:0503:0c27:0000:0000:0000:0002:0030 {}
K.GTLD-SERVERS.NET 192.52.178.30 {}
D.EDU-SERVERS.NET 192.31.80.30 {}
